Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,136.000000,140.000000,134.000000,136.000000,92.579475,5752500
2009-06-16,134.000000,134.000000,128.000000,134.000000,91.218002,3647500
2009-06-17,136.000000,138.000000,132.000000,136.000000,92.579475,2460000
2009-06-18,134.000000,136.000000,130.000000,134.000000,91.218002,1420000
2009-06-19,134.000000,134.000000,128.000000,134.000000,91.218002,4415000
2009-06-22,130.000000,136.000000,130.000000,130.000000,88.495079,8840000
2009-06-23,124.000000,130.000000,124.000000,124.000000,84.410690,10672500
2009-06-24,132.000000,132.000000,126.000000,132.000000,89.856544,2572500
2009-06-25,132.000000,136.000000,126.000000,132.000000,89.856544,2277500
2009-06-26,130.000000,130.000000,128.000000,130.000000,88.495079,422500
2009-06-29,132.000000,132.000000,128.000000,132.000000,89.856544,1502500
2009-06-30,130.000000,130.000000,126.000000,130.000000,88.495079,130000
2009-07-01,130.000000,130.000000,124.000000,130.000000,88.495079,12552500
2009-07-02,130.000000,132.000000,128.000000,128.000000,87.133629,5567500
2009-07-03,128.000000,130.000000,126.000000,128.000000,87.133629,460000
2009-07-06,128.000000,128.000000,124.000000,128.000000,87.133629,4887500
2009-07-07,130.000000,132.000000,124.000000,130.000000,88.495079,185337500
2009-07-08,null,null,null,null,null,null
2009-07-09,130.000000,132.000000,128.000000,130.000000,88.495079,6515000
2009-07-10,130.000000,132.000000,130.000000,130.000000,88.495079,7680000
2009-07-13,128.000000,130.000000,126.000000,128.000000,87.133629,2500000
2009-07-14,132.000000,132.000000,128.000000,132.000000,89.856544,1482500
2009-07-15,132.000000,132.000000,128.000000,132.000000,89.856544,2385000
2009-07-16,132.000000,132.000000,128.000000,132.000000,89.856544,5457500
2009-07-17,128.000000,130.000000,126.000000,128.000000,87.133629,3457500
2009-07-20,null,null,null,null,null,null
2009-07-21,134.000000,134.000000,128.000000,134.000000,91.218002,14127500
2009-07-22,140.000000,142.000000,132.000000,140.000000,95.302399,27145000
2009-07-23,144.000000,144.000000,140.000000,144.000000,98.025314,15675000
2009-07-24,144.000000,146.000000,142.000000,144.000000,98.025314,9272500
2009-07-27,144.000000,154.000000,144.000000,154.000000,104.832626,22172500
2009-07-28,158.000000,160.000000,154.000000,158.000000,107.555557,12357500
2009-07-29,158.000000,168.000000,156.000000,168.000000,114.362862,28517500
2009-07-30,178.000000,180.000000,170.000000,178.000000,121.170189,27242500
2009-07-31,188.000000,216.000000,182.000000,212.000000,144.315033,74967500
2009-08-03,218.000000,262.000000,214.000000,258.000000,175.628677,84535000
2009-08-04,258.000000,286.000000,250.000000,258.000000,175.628677,79635000
2009-08-05,258.000000,260.000000,228.000000,240.000000,163.375534,38855000
2009-08-06,240.000000,246.000000,236.000000,240.000000,163.375534,17222500
2009-08-07,238.000000,240.000000,236.000000,238.000000,162.014038,4720000
2009-08-10,240.000000,244.000000,224.000000,240.000000,163.375534,10107500
2009-08-11,234.000000,238.000000,232.000000,234.000000,159.291138,12760000
2009-08-12,230.000000,234.000000,222.000000,224.000000,152.483826,9467500
2009-08-13,222.000000,232.000000,220.000000,222.000000,151.122360,30132500
2009-08-14,218.000000,224.000000,210.000000,218.000000,148.399414,17125000
2009-08-18,216.000000,240.000000,210.000000,240.000000,163.375534,47987500
2009-08-19,242.000000,254.000000,226.000000,226.000000,153.845291,35845000
2009-08-20,232.000000,246.000000,232.000000,246.000000,167.459930,36547500
2009-08-21,248.000000,282.000000,248.000000,282.000000,191.966232,136975000
2009-08-24,294.000000,304.000000,286.000000,294.000000,200.135010,91122500
2009-08-25,290.000000,294.000000,286.000000,290.000000,197.412079,19102500
2009-08-26,278.000000,288.000000,276.000000,278.000000,189.243332,14827500
2009-08-27,274.000000,278.000000,270.000000,274.000000,186.520401,9420000
2009-08-28,288.000000,294.000000,276.000000,288.000000,196.050629,24845000
2009-08-31,276.000000,288.000000,276.000000,276.000000,187.881851,6212500
2009-09-01,274.000000,286.000000,272.000000,274.000000,186.520401,24122500
2009-09-02,268.000000,276.000000,260.000000,268.000000,182.436005,9827500
2009-09-03,278.000000,280.000000,268.000000,278.000000,189.243332,10715000
2009-09-04,278.000000,280.000000,274.000000,278.000000,189.243332,8645000
2009-09-07,272.000000,276.000000,272.000000,272.000000,185.158951,2255000
2009-09-08,280.000000,280.000000,272.000000,280.000000,190.604797,4615000
2009-09-09,274.000000,280.000000,272.000000,274.000000,186.520401,3020000
2009-09-10,274.000000,276.000000,272.000000,274.000000,186.520401,5982500
2009-09-11,270.000000,274.000000,266.000000,270.000000,183.797470,8532500
2009-09-14,266.000000,270.000000,264.000000,266.000000,181.074539,2980000
2009-09-15,268.000000,274.000000,264.000000,268.000000,182.436005,27840000
2009-09-16,270.000000,272.000000,268.000000,270.000000,183.797470,5597500
2009-09-17,274.000000,276.000000,270.000000,274.000000,186.520401,10545000
2009-09-24,276.000000,276.000000,272.000000,276.000000,187.881851,6107500
2009-09-25,274.000000,274.000000,270.000000,274.000000,186.520401,4705000
2009-09-28,270.000000,272.000000,268.000000,270.000000,183.797470,1235000
2009-09-29,272.000000,272.000000,270.000000,272.000000,185.158951,5642500
2009-09-30,274.000000,274.000000,272.000000,274.000000,186.520401,7335000
